"HAUL_DATE","LAT_DD","LONG_DD","DEPTH","TEMP"
2012-05-11,45.3508,-61.3615,4,3.42
2012-05-12,45.3508,-61.3615,4,4.42
2012-05-25,45.3508,-61.3615,4,6.58
2012-06-01,45.3508,-61.3615,4,8.51
2012-06-02,45.3508,-61.3615,4,8.16
2012-06-03,45.3508,-61.3615,4,8.13
2012-06-07,45.3508,-61.3615,4,9.37
2012-06-08,45.3508,-61.3615,4,9.41
2012-06-14,45.3508,-61.3615,4,11.97
2012-06-17,45.3508,-61.3615,4,12.02
2012-06-18,45.3508,-61.3615,4,12.42
2015-05-14,45.3462,-61.3542,4,4.35
2015-05-15,45.3462,-61.3542,4,4.04
2015-05-16,45.3462,-61.3542,4,4.1
2015-05-19,45.3462,-61.3542,4,5.3
2015-05-21,45.3462,-61.3542,4,4.33
2015-05-23,45.3462,-61.3542,4,3.69
2015-05-24,45.3462,-61.3542,4,4.41
2015-05-26,45.3462,-61.3542,4,3.14
2015-05-27,45.3462,-61.3542,4,2.23
2015-06-12,45.3462,-61.3542,4,6.55
2015-06-13,45.3462,-61.3542,4,7.76
2015-06-15,45.3462,-61.3542,4,8.44
2015-06-16,45.3462,-61.3542,4,8.72
2015-06-17,45.3462,-61.3542,4,7.93
2015-06-18,45.3462,-61.3542,4,7.41
2015-06-19,45.3462,-61.3542,4,6.35
2015-06-20,45.3462,-61.3542,4,5.7
2015-06-21,45.3462,-61.3542,4,6.4
2015-06-23,45.3462,-61.3542,4,9.18
2015-06-25,45.3462,-61.3542,4,10.2
2015-06-26,45.3462,-61.3542,4,10.22
2011-05-17,45.3458,-61.2792,5,4.88
2011-05-21,45.3458,-61.2792,5,4.26
2011-05-30,45.3458,-61.2792,4,6.96
2011-06-04,45.3458,-61.2792,5,3.84
2011-06-07,45.3458,-61.2792,5,5.72
2011-06-11,45.3458,-61.2792,4,7.86
2011-06-13,45.3458,-61.2792,4,7.78
2011-06-16,45.3458,-61.2792,5,8.18
2011-06-17,45.3458,-61.2792,5,8.59
2014-05-02,45.346,-61.279,6.5,1.81
2014-05-03,45.346,-61.279,6.5,2.1
2014-05-04,45.346,-61.279,6,1.65
2014-05-05,45.346,-61.279,6,2.01
2014-05-07,45.346,-61.279,5.5,2.87
2014-05-08,45.346,-61.279,5,2.7
2014-05-09,45.346,-61.279,5,2.71
2014-05-10,45.346,-61.279,5,2.63
2014-05-12,45.346,-61.279,4.5,3.36
2014-05-13,45.346,-61.279,4,3.84
2014-05-14,45.346,-61.279,4,3.93
2014-05-15,45.346,-61.279,4.5,3.91
2014-05-16,45.346,-61.279,4,3.69
2014-05-17,45.346,-61.279,4,2.45
2014-05-19,45.346,-61.279,5,2.43
2014-05-20,45.346,-61.279,5,3.89
2014-05-21,45.346,-61.279,5,5.05
2014-05-22,45.346,-61.279,4.5,5.05
2014-05-23,45.346,-61.279,4,5.69
2014-05-24,45.346,-61.279,4,6.07
2014-05-26,45.346,-61.279,3.5,6.08
2014-05-27,45.346,-61.279,4,5.87
2014-05-28,45.346,-61.279,4,6.44
2014-05-29,45.346,-61.279,4,6.21
2014-06-13,45.3462,-61.3542,4,9.05
2014-06-14,45.3462,-61.3542,4,8.25
2014-06-26,45.3462,-61.3542,4,9.63
2014-06-17,45.3462,-61.3542,4,10.11
2014-06-18,45.3462,-61.3542,4,9.44
2014-06-19,45.3462,-61.3542,4,9.05
2014-06-20,45.3462,-61.3542,4,10.37
2014-06-21,45.3462,-61.3542,4,10.78
2014-06-23,45.3462,-61.3542,4,10.32
2014-06-24,45.3462,-61.3542,4,11.23
2014-06-25,45.3462,-61.3542,4,8.81
2014-06-27,45.3462,-61.3542,4,8.81
2014-06-28,45.3462,-61.3542,4,10.75
2014-06-29,45.3462,-61.3542,4,10.79
2009-06-02,45.3458,-61.2792,4,6.15
2009-06-06,45.3458,-61.2792,5,4.9
2009-06-08,45.3458,-61.2792,5,7.73
2009-06-12,45.3458,-61.2792,3,2.31
2009-06-30,45.3458,-61.2792,4,12.44
2013-06-08,45.3457,-61.2782,4,5.22
2012-05-18,45.3477,-61.2782,4,7.09
2012-05-19,45.3477,-61.2782,3,7.55
2012-06-10,45.3477,-61.2782,3,9.23
2015-05-29,45.3463,-61.2798,5,3.44
2012-06-09,45.3508,-61.3615,4,9.52
2012-06-10,45.3508,-61.3615,4,9.07
2012-06-11,45.3508,-61.3615,4,9.76
2012-06-15,45.3508,-61.3615,4,11.39
2012-06-20,45.3508,-61.3615,4,13.56
2015-05-10,45.3462,-61.3542,4,2.82
2012-06-25,45.3508,-61.3615,4,13.9
2015-05-18,45.3462,-61.3542,4,5.53
2015-05-20,45.3462,-61.3542,4,4.11
2015-05-22,45.3462,-61.3542,4,3.63
2015-05-25,45.3462,-61.3542,4,3.81
2015-05-28,45.3462,-61.3542,4,2.43
2015-05-29,45.3462,-61.3542,4,1.66
2015-05-30,45.3462,-61.3542,4,1.46
2015-05-31,45.3462,-61.3542,4,2.79
2015-06-02,45.3462,-61.3542,4,3.15
2015-06-04,45.3462,-61.3542,4,4.73
2015-06-05,45.3462,-61.3542,4,5.4
2015-06-06,45.3462,-61.3542,4,5.9
2015-06-08,45.3462,-61.3542,4,5.64
2015-06-09,45.3462,-61.3542,4,5.97
2015-06-10,45.3462,-61.3542,4,5.23
2015-06-11,45.3462,-61.3542,4,5.27
2011-05-18,45.3458,-61.2792,4,5.41
2011-05-28,45.3458,-61.2792,4,6.08
2011-05-31,45.3458,-61.2792,4,6.74
2011-06-03,45.3458,-61.2792,5,4.38
2013-05-06,45.3508,-61.3615,4,4.53
2013-04-23,45.3457,-61.2782,6,1.19
2013-05-13,45.3457,-61.2782,5,2.42
2013-05-22,45.3457,-61.2782,4,5.07
2012-05-02,45.3477,-61.2782,6,3.55
2012-05-03,45.3477,-61.2782,6,4.36
2012-05-17,45.3477,-61.2782,3,5.43
2012-05-24,45.3477,-61.2782,4,4.61
2012-06-08,45.3477,-61.2782,3,9.33
2012-06-11,45.3477,-61.2782,3,9.84
2012-06-12,45.3477,-61.2782,3,10.04
2012-06-13,45.3477,-61.2782,5,9.93
2012-06-14,45.3477,-61.2782,5,10.45
2012-06-19,45.3477,-61.2782,5,11.77
2016-05-10,45.3462,-61.3542,4,4.04
2016-05-20,45.3462,-61.3542,4,4.64
2016-05-21,45.3462,-61.3542,4,6.29
2016-05-22,45.3462,-61.3542,4,7.15
2016-05-23,45.3462,-61.3542,4,5.72
2016-05-24,45.3462,-61.3542,4,6.85
2016-05-25,45.3462,-61.3542,4,6.68
2016-05-26,45.3462,-61.3542,4,7.31
2016-05-27,45.3462,-61.3542,4,6.56
2016-05-29,45.3462,-61.3542,4,7.43
2016-05-30,45.3462,-61.3542,4,6.66
2016-06-18,45.3462,-61.3542,4,8.92
2016-06-20,45.3462,-61.3542,4,9.54
2016-06-21,45.3462,-61.3542,4,5.6
2016-06-22,45.3462,-61.3542,4,5.04
2016-06-24,45.3462,-61.3542,4,6.09
2016-06-27,45.3462,-61.3542,4,10.73
2015-06-20,45.3463,-61.2798,4,4.94
2012-05-30,45.3508,-61.3615,4,7.22
2012-06-13,45.3508,-61.3615,4,10.17
2015-05-17,45.3462,-61.3542,4,4.05
2009-05-30,45.3492,-61.375,4,6.19
2009-06-05,45.3492,-61.375,4,4.11
2009-06-10,45.3492,-61.375,4,8.9
2011-05-07,45.3458,-61.2792,6,4.05
2011-05-08,45.3458,-61.2792,6,2.83
2011-06-24,45.3458,-61.2792,4,8.57
2013-05-08,45.3508,-61.3615,4,3.01
2013-05-09,45.3508,-61.3615,4,2.61
2013-05-11,45.3508,-61.3615,4,3.34
2013-05-12,45.3508,-61.3615,4,2.86
2013-05-13,45.3508,-61.3615,4,2.75
2013-05-16,45.3508,-61.3615,4,2.65
2013-05-17,45.3508,-61.3615,4,3.19
2013-05-22,45.3508,-61.3615,4,4.98
2013-05-25,45.3508,-61.3615,4,2.84
2013-05-27,45.3508,-61.3615,4,4.67
2013-05-29,45.3508,-61.3615,4,5.38
2013-06-05,45.3508,-61.3615,4,6.35
2012-05-01,45.3477,-61.2782,6,3.21
2012-05-08,45.3477,-61.2782,6,4.9
2012-05-11,45.3477,-61.2782,4,3.17
2012-05-22,45.3477,-61.2782,4,4.98
2012-05-28,45.3477,-61.2782,3,4.6
2012-06-25,45.3477,-61.2782,3,12.76
2011-05-14,45.3458,-61.2792,6,4.97
2016-05-12,45.3462,-61.3542,4,4.89
2015-05-06,45.3462,-61.3542,4,2.07
2015-05-11,45.3462,-61.3542,4,3.25
2013-04-30,45.3457,-61.2782,5,3.03
2010-04-30,45.3457,-61.2787,6,4.64
2010-05-03,45.3457,-61.2787,6,4.32
2010-05-08,45.3457,-61.2787,7,4.99
2010-05-10,45.3457,-61.2787,4,4.95
2010-05-11,45.3457,-61.2787,4,5.19
2010-05-13,45.3457,-61.2787,4,5.47
2010-05-18,45.3457,-61.2787,6,5.97
2010-06-22,45.3457,-61.2787,3,10.69
2009-05-04,45.3458,-61.2792,5,2.45
2009-05-08,45.3458,-61.2792,5,3.2
2013-05-27,45.3457,-61.2782,5,4.16
2013-04-27,45.3508,-61.3615,4,3.1
2013-04-30,45.3508,-61.3615,4,2.91
2013-05-01,45.3508,-61.3615,4,3.6
2013-05-02,45.3508,-61.3615,4,3.49
2013-05-04,45.3508,-61.3615,4,3.99
2013-05-07,45.3508,-61.3615,4,4.39
2013-05-14,45.3508,-61.3615,4,2.71
2013-05-15,45.3508,-61.3615,4,3.47
2013-05-20,45.3508,-61.3615,4,4.37
2013-05-21,45.3508,-61.3615,4,4.69
2013-05-23,45.3508,-61.3615,4,4.55
2013-05-24,45.3508,-61.3615,4,5.03
2013-05-30,45.3508,-61.3615,4,5.08
2013-05-31,45.3508,-61.3615,4,6.3
2013-06-03,45.3508,-61.3615,4,8.98
2013-06-04,45.3508,-61.3615,4,8.29
2013-06-06,45.3508,-61.3615,4,6.47
2013-06-07,45.3508,-61.3615,4,6.23
2013-06-08,45.3508,-61.3615,4,6.82
2013-06-15,45.3508,-61.3615,4,8.04
2016-05-14,45.3462,-61.3542,4,4.59
2016-05-15,45.3462,-61.3542,4,4.19
2012-05-14,45.3477,-61.2782,4,4.28
2015-06-12,45.3463,-61.2798,5,6.48
2010-06-14,45.3457,-61.2787,4,6.96
2010-06-25,45.3457,-61.2787,3,9.92
2010-06-28,45.3457,-61.2787,4,9.34
2010-06-29,45.3457,-61.2787,4,10.4
2016-05-11,45.3462,-61.3542,4,4.41
2016-05-13,45.3462,-61.3542,4,4.75
2016-05-18,45.3462,-61.3542,4,1.79
2013-06-19,45.3508,-61.3615,4,8.21
2016-05-16,45.3462,-61.3542,4,4.19
2016-05-17,45.3462,-61.3542,4,2.47
2016-05-19,45.3462,-61.3542,4,2.97
2010-06-18,45.3457,-61.2787,4,8.63
2010-06-24,45.3457,-61.2787,3,7.29
2010-06-26,45.3457,-61.2787,4,9.37
2010-06-30,45.3457,-61.2787,4,11.08
2015-06-06,45.3463,-61.2798,4,5.33
2013-06-16,45.3508,-61.3615,4,8.62
2012-06-23,45.3477,-61.2782,3,12.8
2011-05-09,45.3458,-61.2792,6,2.7
2015-05-07,45.3462,-61.3542,4,2.64
2010-05-05,45.3457,-61.2787,5,5.33
2010-05-06,45.3457,-61.2787,5,4.48
2010-05-07,45.3457,-61.2787,6,4.49
2010-05-12,45.3457,-61.2787,4,5.72
2010-05-14,45.3457,-61.2787,4,5.93
2010-05-15,45.3457,-61.2787,5,5.71
2010-05-19,45.3457,-61.2787,5,5.99
2010-05-20,45.3457,-61.2787,5,5.53
2010-05-21,45.3457,-61.2787,5,6.36
2010-05-22,45.3457,-61.2787,5,6.35
2010-05-26,45.3457,-61.2787,5,5.7
2010-05-27,45.3457,-61.2787,5,7.85
2010-06-01,45.3457,-61.2787,3,7.55
2010-06-04,45.3457,-61.2787,4,7.73
2010-06-07,45.3457,-61.2787,5,7.78
2010-06-08,45.3457,-61.2787,5,7.84
2010-06-09,45.3457,-61.2787,4,7.97
2010-06-10,45.3457,-61.2787,4,8.09
2010-06-11,45.3457,-61.2787,4,7.84
2010-06-21,45.3457,-61.2787,3,10.2
2013-04-29,45.3508,-61.3615,4,2.87
2013-05-05,45.3508,-61.3615,4,4.48
2013-05-28,45.3508,-61.3615,4,5.49
2013-06-01,45.3508,-61.3615,4,7.29
2013-06-02,45.3508,-61.3615,4,6.98
2013-06-10,45.3508,-61.3615,4,8.87
2013-06-11,45.3508,-61.3615,4,8.68
2013-06-14,45.3508,-61.3615,4,8.37
2013-06-18,45.3508,-61.3615,4,8.01
2013-06-20,45.3508,-61.3615,4,8.1
2015-05-08,45.3462,-61.3542,4,2.91
2012-04-30,45.3477,-61.2782,6,3.02
2012-05-04,45.3477,-61.2782,6,4.27
2012-05-05,45.3477,-61.2782,6,4.19
2012-05-07,45.3477,-61.2782,6,4.96
2012-05-09,45.3477,-61.2782,5,4.11
2012-05-10,45.3477,-61.2782,4,3.3
2012-05-12,45.3477,-61.2782,4,4.45
2012-05-29,45.3477,-61.2782,3,8.38
2015-05-02,45.3462,-61.3542,4,2.22
2015-05-04,45.3462,-61.3542,4,1.84
2012-05-23,45.3477,-61.2782,4,3.91
2015-05-09,45.3462,-61.3542,4,2.91
2010-06-12,45.3457,-61.2787,4,8.2
2010-06-23,45.3457,-61.2787,3,9.75
2015-05-05,45.3462,-61.3542,4,2.22
2013-06-17,45.3508,-61.3615,4,7.96
2015-05-01,45.3462,-61.3542,5,2.27
2010-05-01,45.3457,-61.2787,6,4.78
2010-05-24,45.3457,-61.2787,5,7.07
2010-06-19,45.3457,-61.2787,4,9.63
2013-04-23,45.3508,-61.3615,4,1.25
2013-04-26,45.3508,-61.3615,4,2.5
2015-05-03,45.3462,-61.3542,4,2.16
2010-06-17,45.3457,-61.2787,4,8.18
2013-06-22,45.3508,-61.3615,4,8.38
2010-06-03,45.3457,-61.2787,4,7.31
2013-04-25,45.3508,-61.3615,4,2.55
2010-06-02,45.3463,-61.2787,4,6.71
2012-06-12,45.3508,-61.3615,4,9.94
2010-05-29,45.3457,-61.2787,5,7.73
2010-05-25,45.3457,-61.2787,6,4.68
2010-06-05,45.3457,-61.2787,4,7.55
2002-04-26,44.9357,-61.9858,8.7,1.85
2002-04-28,44.9357,-61.9858,8.7,0.85
2002-05-08,44.9357,-61.9858,8.2,1.51
2002-05-20,44.9357,-61.9858,9,4.02
2002-05-27,44.9357,-61.9858,7,3.21
2002-05-28,44.9357,-61.9858,6.8,3.35
2002-05-29,44.9357,-61.9858,6.8,3.43
2002-05-30,44.9357,-61.9858,6.8,3.33
2002-06-04,44.9357,-61.9858,5.9,4.15
2002-06-05,44.9357,-61.9858,6.9,4.7
2002-06-09,44.9357,-61.9858,5.9,4.98
2002-06-11,44.9357,-61.9858,5.8,5.29
2002-06-12,44.9357,-61.9858,6.1,5.84
2002-06-15,44.9357,-61.9858,5.3,6.12
2002-06-18,44.9357,-61.9858,5.3,7.18
2008-05-10,44.935,-61.9917,8,2.98
2008-05-18,44.935,-61.9917,7,3.47
2008-05-19,44.935,-61.9917,6,3.26
2008-05-25,44.935,-61.9917,6,3.5
2008-05-26,44.935,-61.9917,6,3.13
2008-05-29,44.935,-61.9917,5.6,3.1
2008-05-30,44.935,-61.9917,5,3.17
2008-06-04,44.935,-61.9917,5,4.63
2008-06-13,44.935,-61.9917,4.5,6.08
2008-06-20,44.935,-61.9917,5,8.56
2002-04-26,44.9168,-62.0428,8,2.62
2002-04-28,44.9168,-62.0428,8,1.2
2002-04-30,44.9168,-62.0428,8,1.92
2002-05-01,44.9168,-62.0428,7,2.15
2002-05-02,44.9168,-62.0428,7,2.21
2002-05-04,44.9168,-62.0428,7,2.12
2002-05-05,44.9168,-62.0428,6,2.26
2002-05-06,44.9168,-62.0428,6,2.66
2002-05-07,44.9168,-62.0428,5,2.37
2002-05-09,44.9168,-62.0428,4,3.65
2002-05-12,44.9168,-62.0428,4,2.97
2002-05-13,44.9168,-62.0428,6,3.54
2002-05-15,44.9168,-62.0428,7,3.61
2002-05-16,44.9168,-62.0428,8,3.67
2002-05-17,44.9168,-62.0428,7,3.93
2002-05-20,44.9168,-62.0428,7,3.9
2002-05-22,44.9168,-62.0428,6,3.7
2002-05-24,44.9168,-62.0428,7,2.96
2002-05-25,44.9168,-62.0428,7,3.45
2002-05-27,44.9168,-62.0428,8,4.08
2002-05-28,44.9168,-62.0428,7,3.93
2002-06-01,44.9168,-62.0428,7,4.36
2002-06-03,44.9168,-62.0428,7,4.46
2001-06-04,44.9168,-62.0428,7,6.23
2002-06-07,44.9168,-62.0428,7,5.13
2002-06-08,44.9168,-62.0428,7,4.43
2002-06-09,44.9168,-62.0428,7,4.21
2002-06-11,44.9168,-62.0428,7,4.16
2002-06-13,44.9168,-62.0428,6,5.1
2002-06-14,44.9168,-62.0428,6,5.25
2002-06-17,44.9168,-62.0428,6,7
2002-06-18,44.9168,-62.0428,7,7.12
2002-06-19,44.9168,-62.0428,7,7.31
2006-04-20,44.9267,-62.05,9,2.56
2006-04-21,44.9267,-62.05,8,2.61
2006-04-22,44.9267,-62.05,8,2.37
2006-04-23,44.9267,-62.05,8,2.54
2006-04-24,44.9267,-62.05,8,2.77
2006-04-25,44.9267,-62.1,5,2.77
2006-04-26,44.9267,-62.1,5,3.5
2006-04-27,44.9267,-62.1,5,3.2
2006-04-28,44.9267,-62.1,6,2.89
2006-04-30,44.9267,-62.1,5,3.04
2006-05-01,44.9267,-62.1,4,3.5
2006-05-02,44.9267,-62.1,5,3.37
2006-05-03,44.9267,-62.1,5,3.26
2006-05-04,44.9267,-62.1,6,3.45
2006-05-05,44.9267,-62.1,6,3.5
2006-05-06,44.9267,-62.1,5,3.17
2006-05-07,44.9267,-62.1,5,2.68
2006-05-08,44.9267,-62.1,5,2.63
2006-05-09,44.9267,-62.1003,5,3.53
2006-05-10,44.9267,-62.1,5,4.46
2006-05-12,44.9267,-62.1,5,4.16
2006-05-13,44.9267,-62.1,12,3.78
2006-05-14,44.9267,-62.1,15,3.86
2006-05-15,44.9267,-62.1,15,3.64
2006-05-16,44.9267,-62.1,15,3.58
2006-05-17,44.9267,-62.1,15,4.32
2006-05-18,44.9267,-62.1,4,5.25
2006-05-19,44.9267,-62.1,4,5.44
2006-05-21,44.9267,-62.1,5,6.03
2006-05-23,44.9267,-62.1,4,4.48
2006-05-24,44.9267,-62.1,4,4.77
2006-05-25,44.9267,-62.1,4,5.51
2006-05-26,44.9267,-62.1,4,4.44
2006-05-27,44.9267,-62.1,4,4.14
2006-05-28,44.9267,-62.1,4,4.99
2006-05-29,44.9267,-62.1,4,4.35
2006-05-30,44.9267,-62.1,4,5.38
2006-05-31,44.9267,-62.1,4,5.67
2006-06-01,44.9267,-62.1,4,4.81
2006-06-02,44.9267,-62.1,4,5.18
2006-06-03,44.9267,-62.1,4,5.63
2006-06-05,44.9267,-62.1,4,7.87
2006-06-06,44.9267,-62.1,4,7.76
2006-06-07,44.9267,-62.1,4,8.28
2006-06-09,44.9267,-62.1,4,8.42
2006-06-11,44.9267,-62.1,4,8.41
2006-06-12,44.9267,-62.1,4,8.3
2006-06-13,44.9267,-62.1,4,6.53
2006-06-14,44.9267,-62.1,10,7.05
2006-06-15,44.9267,-62.1,16,7.96
2006-06-16,44.9267,-62.1,10,8.34
2006-06-17,44.9267,-62.1,10,8.07
2006-06-18,44.9267,-62.1,10,6.92
2006-06-19,44.9267,-62.1,4,7.45
2006-06-20,44.9267,-62.1,4,7.21
2004-04-20,44.9382,-61.9842,8,0.41
2004-04-21,44.9382,-61.9842,9,0.43
2004-04-22,44.9382,-61.9842,9,0.43
2004-04-23,44.9382,-61.9842,8.6,0.73
2004-04-24,44.9382,-61.9842,9.3,0.78
2004-04-25,44.9382,-61.9842,8.8,0.67
2004-04-26,44.9382,-61.9842,9.4,0.77
2004-04-27,44.9382,-61.9842,9,0.93
2004-04-28,44.9382,-61.9842,9,0.96
2004-04-29,44.9382,-61.9842,10,0.7
2004-04-30,44.9382,-61.9842,10,0.88
2004-05-01,44.9382,-61.9842,9.6,1.09
2004-05-02,44.9382,-61.9842,11,1
2004-05-03,44.9382,-61.9842,11,1.19
2004-05-05,44.9382,-61.9842,9.6,1.33
2004-05-06,44.9382,-61.9842,9,1.12
2004-05-07,44.9382,-61.9842,10,0.68
2004-05-08,44.9382,-61.9842,10,0.49
2004-05-09,44.9382,-61.9842,10,1.31
2004-05-10,44.9382,-61.9842,9,1.94
2004-05-11,44.9382,-61.9842,10,2.04
2004-05-12,44.9382,-61.9842,7,1.94
2004-05-13,44.9382,-61.9842,7,3.23
2004-05-14,44.9382,-61.9842,9,3.39
2004-05-15,44.9382,-61.9842,6.9,3.57
2004-05-16,44.9382,-61.9842,7,3.71
2004-05-17,44.9382,-61.9842,7,4.01
2004-05-18,44.9382,-61.9842,6.8,4.2
2004-05-20,44.9382,-61.9842,7,3.88
2004-05-21,44.9382,-61.9842,6,3.86
2004-05-22,44.9382,-61.9842,5,3.77
2004-05-23,44.9382,-61.9842,6,3.79
2004-05-24,44.9382,-61.9842,5.6,4.25
2004-05-26,44.9382,-61.9842,6,4.5
2004-05-27,44.9382,-61.9842,6,4.6
2004-05-28,44.9382,-61.9842,6,4.91
2004-05-29,44.9382,-61.9842,7,5.1
2004-05-30,44.9382,-61.9842,9,4.47
2004-05-31,44.9382,-61.9842,9,4.5
2004-06-01,44.9382,-61.9842,8,4.83
2004-06-02,44.9382,-61.9842,6,4.92
2004-06-04,44.9382,-61.9842,5,5.5
2004-06-05,44.9382,-61.9842,6,5.96
2004-06-06,44.9382,-61.9842,6,6
2004-06-07,44.9382,-61.9842,3,5.72
2004-06-08,44.9382,-61.9842,6,5.14
2004-06-09,44.9382,-61.9842,4,5.37
2004-06-10,44.9382,-61.9842,6,5.97
2004-06-11,44.9382,-61.9842,4,7.54
2004-06-12,44.9382,-61.9842,3,7.45
2004-06-13,44.9382,-61.9842,2.5,7.58
2004-06-14,44.9382,-61.9842,4,6.75
2004-06-16,44.9382,-61.9842,4,5.77
2004-06-17,44.9382,-61.9842,4.5,5.7
2004-04-20,44.9332,-62.0543,7,0.98
2004-04-21,44.9332,-62.0543,7,1.24
2004-04-22,44.9332,-62.0543,7,0.67
2004-04-23,44.9332,-62.0543,7,1.23
2004-04-24,44.9333,-62.0543,6,0.97
2004-04-25,44.9333,-62.0543,6,0.79
2004-04-26,44.9333,-62.0543,6,1.09
2004-04-27,44.9333,-62.0543,6,1.13
2004-04-28,44.9332,-62.0543,6,1.33
2004-04-30,44.9332,-62.0543,8,1.3
2004-05-01,44.9332,-62.0543,8,1.86
2004-05-02,44.9332,-62.0543,8,2.66
2004-05-03,44.9262,-62.0543,7,3.35
2004-05-04,44.9262,-62.0543,7,1.82
2004-05-05,44.9262,-62.0602,7,1.38
2004-05-06,44.9303,-62.0547,7,1.53
2004-05-07,44.9303,-62.0547,9,1.36
2004-05-08,44.9303,-62.0547,7,1.92
2004-05-09,44.9303,-62.0547,6,1.93
2004-05-10,44.9303,-62.0547,7,2.33
2004-05-11,44.9303,-62.0547,7,2.78
2004-05-12,44.9332,-62.0505,4,3.09
2004-05-13,44.9332,-62.0505,4,3.76
2004-05-14,44.9332,-62.0505,2,3.88
2004-05-15,44.9332,-62.0505,4,3.31
2004-05-16,44.9332,-62.0505,4,4.01
2004-05-17,44.9332,-62.0505,4,4.39
2004-05-18,44.9332,-62.0505,4,3.7
2004-05-20,44.9332,-62.0505,2,4.79
2004-05-21,44.9332,-62.0505,4,3.9
2004-05-22,44.9332,-62.0505,4,3.75
2004-05-23,44.9933,-62.0505,2,4.2
2004-05-24,44.9267,-62.0505,3,4.41
2004-05-26,44.9267,-62.0505,3,4.66
2004-05-27,44.9332,-62.0505,2,4.96
2004-05-28,44.9267,-62.0505,2,4.39
2004-05-29,44.9267,-62.0505,2,3.8
2004-05-30,44.9267,-62.0505,2,3.86
2004-05-31,44.935,-62.0523,5,4.36
2004-06-01,44.935,-62.0523,5,4.56
2004-06-02,44.935,-62.0523,4,4.54
2004-06-04,44.935,-62.0523,4,4.2
2004-06-05,44.934,-62.0525,5,5.23
2004-06-06,44.934,-62.0525,4,5.91
2004-06-07,44.9338,-62.0523,4,5.83
2004-06-08,44.934,-62.0523,5,5.48
2004-06-09,44.934,-62.0523,5,5.37
2004-06-11,44.934,-62.0525,5,4.98
2004-06-12,44.934,-62.0525,5,6.91
2004-06-13,44.934,-62.0527,5,7.84
2004-06-14,44.934,-62.0527,5,6.93
2004-06-16,44.934,-62.0525,4,5.22
2004-06-18,44.934,-62.0525,4,5.09
2004-06-19,44.934,-62.0525,5,5
2000-05-17,44.9167,-62.05,9,4.75
2000-05-18,44.9167,-62.05,8,4.7
2000-05-20,44.9167,-62.05,9,5.39
2000-05-22,44.9167,-62.05,8,5.31
2000-05-23,44.9167,-62.05,10,5.63
2000-05-24,44.9167,-62.05,8,5.93
2000-05-27,44.9167,-62.05,9,5.27
2000-05-28,44.9167,-62.05,8,5.34
2000-05-30,44.9167,-62.05,9,6.39
2000-06-01,44.9167,-62.05,8,5.63
2000-06-02,44.9167,-62.05,10,5.72
2000-06-04,44.9167,-62.05,9,5.85
2000-04-29,44.9467,-61.9967,10,3.28
2000-04-30,44.9467,-61.9967,10,3.42
2000-05-01,44.9467,-61.9967,10,3.51
2000-05-02,44.9467,-61.9967,10,3.32
2000-05-03,44.9467,-61.9967,10,3.66
2000-05-04,44.9467,-61.9967,10,3.68
2000-05-05,44.9467,-61.9967,10,3.67
2000-05-06,44.9467,-61.9967,10,3.53
2000-05-07,44.9467,-61.9967,10,3.65
2000-05-09,44.9467,-61.9967,9,4.02
2000-05-10,44.9467,-61.9967,9,4.28
2000-05-11,44.9467,-61.9967,9,4.41
2000-05-12,44.9467,-61.9967,9,4.33
2000-05-13,44.9467,-61.9967,9,4.23
2000-05-14,44.9467,-61.9967,9,4.47
2000-05-15,44.9467,-61.9967,9,4.52
2000-05-16,44.9467,-61.9967,9,4.47
2000-05-17,44.9467,-61.9967,9,4.51
2000-05-18,44.9467,-61.9967,9,4.51
2000-05-20,44.9467,-61.9967,9,5.43
2000-05-21,44.9467,-61.9967,9,5.4
2000-05-22,44.9467,-61.9967,9,5.39
2000-05-23,44.9467,-61.9967,9,5.61
2000-05-25,44.9467,-61.9967,9,6.03
2000-05-27,44.9467,-61.9967,9,6.27
2000-05-28,44.9467,-61.9967,9,7.33
2000-05-29,44.9467,-61.9967,9,7.02
2000-05-30,44.9467,-61.9967,9,6.96
2000-05-31,44.9467,-61.9967,9,7
2000-06-01,44.9467,-61.9967,9,6.67
2000-06-03,44.9467,-61.9967,9,6.94
2000-06-04,44.9467,-61.9967,9,6.22
2000-06-05,44.9467,-61.9967,9,6.44
2000-06-08,44.9467,-61.9967,9,7.8
2000-06-10,44.9467,-61.9967,9,7.5
2000-06-11,44.9467,-61.9967,9,7.21
2000-06-12,44.9467,-61.9967,10,7.06
2000-06-13,44.9467,-61.9967,10,7.53
2009-04-20,44.935,-61.9917,13,0.4
2009-04-28,44.935,-61.9917,11,1.05
2009-04-29,44.935,-61.9917,12,0.88
2009-04-30,44.935,-61.9917,12,1.23
2009-05-10,44.935,-61.9917,8,2.91
2009-05-11,44.935,-61.9917,8,2.93
2009-05-12,44.935,-61.9917,8,3.19
2009-05-13,44.935,-61.9917,7,3.52
2009-05-17,44.935,-61.9917,7,3.96
2009-05-18,44.935,-61.9917,7,4.25
2009-05-19,44.935,-61.9917,7,4.83
2009-05-20,44.935,-61.9917,6,4.8
2009-05-21,44.935,-61.9917,6,4.36
2009-05-22,44.935,-61.9917,8,4.93
2009-05-28,44.935,-61.9917,6,5.18
2009-05-29,44.935,-61.9917,5.9,5.51
2009-05-30,44.935,-61.9917,6,5.86
